Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
98,5228232582,gemini37 (4/5),0,156.85,1B Michael Busch 2B Pedro Ramirez 3B Alex Bregman C Will Banfield OF Pete Crow-Armstrong OF Seiya Suzuki OF Victor Robles P Blake Snell P Mitch Bratt SS Jared Triolo,,Jose Fernandez,3B,0.13%,0
99,5228062362,berzaj23 (96/150),0,156.6,1B Tim Tawa 2B Pedro Ramirez 3B Manny Machado C Hunter Feduccia OF Fernando Tatis Jr. OF Jackson Merrill OF Kyle Tucker P Blake Snell P Shota Imanaga SS Xander Bogaerts,,Taylor Ward,OF,0.12%,0
100,5227161210,Watchib (3/4),0,156.2,1B Ty France 2B Sal Stewart 3B Eugenio Suarez C Tyler Stephenson OF Fernando Tatis Jr. OF Jackson Merrill OF Ian Happ P Andrew Abbott P Walker Buehler SS Elly De La Cruz,,Andy Pages,OF,0.11%,0
100,5228008731,jaysmooth22 (2/4),0,156.2,1B Michael Busch 2B Sal Stewart 3B Weston Wilson C Tyler Stephenson OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Jackson Merrill P Andrew Abbott P Walker Buehler SS Kaelen Culpepper,,Spencer Steer,OF,0.11%,0
100,5228133741,jmohl93 (56/100),0,156.2,1B Michael Busch 2B Nick Gonzales 3B Pedro Ramirez C Cal Raleigh OF Pete Crow-Armstrong OF Bryan Reynolds OF Ian Happ P Andrew Abbott P Walker Buehler SS Nico Hoerner,,Dalton Rushing,C,0.11%,0
103,5228226334,kwax1 (122/149),0,156.15,1B Michael Busch 2B Pedro Ramirez 3B Alex Bregman C Gabriel Moreno OF Corbin Carroll OF Seiya Suzuki OF Michael Conforto P Walker Buehler P Bailey Ober SS Geraldo Perdomo,,Austin Martin,OF,0.11%,0
104,5228074510,Zac78965,0,156.05,1B Michael Busch 2B Kody Clemens 3B Pedro Ramirez C Gabriel Moreno OF Fernando Tatis Jr. OF Byron Buxton OF Ian Happ P Walker Buehler P Mitch Bratt SS Mookie Betts,,Miguel Andujar,3B,0.11%,0
104,5228186762,cachedinar (143/150),0,156.05,1B Ildemaro Vargas 2B Jake Cronenworth 3B Eugenio Suarez C Will Banfield OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Dane Myers P Blake Snell P Carmen Mlodzinski SS Elly De La Cruz,,Will Wilson,2B,0.11%,0
106,5227725659,rdixon13 (14/25),0,156,1B Josh Naylor 2B Cole Young 3B Weston Wilson C Cal Raleigh OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Victor Robles P Blake Snell P Walker Buehler SS Elly De La Cruz,,Tyler Austin,1B,0.11%,0
106,5227948382,Wanna_Square_Up1567 (40/150),0,156,1B Michael Busch 2B Pedro Ramirez 3B Weston Wilson C Carson Kelly OF Pete Crow-Armstrong OF Seiya Suzuki OF Dominic Canzone P Blake Snell P Andrew Abbott SS Kaelen Culpepper,,Jacob Amaya,SS,0.11%,0
106,5228153403,jayboo17,0,156,1B Michael Busch 2B Pedro Ramirez 3B Alex Bregman C Gabriel Moreno OF Pete Crow-Armstrong OF Corbin Carroll OF Ian Happ P Bailey Ober P Mitch Bratt SS Brock Rodden,,Tyler Glasnow,P,0.11%,0
106,5228176928,rod288 (15/15),0,156,1B Josh Naylor 2B Pedro Ramirez 3B Weston Wilson C Carson Kelly OF Pete Crow-Armstrong OF Seiya Suzuki OF Dominic Canzone P Blake Snell P Walker Buehler SS Nico Hoerner,,Julian Aguiar,P,0.11%,0
110,5227975973,colbyhornet (5/50),0,155.95,1B Michael Busch 2B Cole Young 3B Pedro Ramirez C Cal Raleigh OF Pete Crow-Armstrong OF Ian Happ OF Dominic Canzone P Blake Snell P Bailey Ober SS Nico Hoerner,,Trevor Larnach,OF,0.10%,0
110,5228201528,rachaed (42/53),0,155.95,1B Josh Naylor 2B Pedro Ramirez 3B Alex Bregman C Will Banfield OF Pete Crow-Armstrong OF Ian Happ OF Dominic Canzone P Blake Snell P Bailey Ober SS Nico Hoerner,,Ryan Jeffers,C,0.09%,0
112,5228200295,dillmaak2022 (8/25),0,155.6,1B Michael Busch 2B Pedro Ramirez 3B Eugenio Suarez C James McCann OF Seiya Suzuki OF Ian Happ OF Alek Thomas P Blake Snell P Shota Imanaga SS Nico Hoerner,,Jake Mangum,OF,0.06%,0
113,5228170627,Rocjob,0,155.2,1B Ty France 2B Jake Cronenworth 3B Alex Bregman C Carson Kelly OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Jackson Merrill P Andrew Abbott P Walker Buehler SS Xander Bogaerts,,Ryan Kreidler,SS,0.06%,0
114,5228232085,edmcd02,0,155,1B Ty France 2B Tommy Edman 3B Pedro Ramirez C Gabriel Moreno OF Fernando Tatis Jr. OF Randy Arozarena OF Julio Rodriguez P Blake Snell P Walker Buehler SS Kaelen Culpepper,,Jose Fernandez,1B,0.05%,0
114,5228245593,cadezane1 (3/4),0,155,1B Tim Tawa 2B Nick Gonzales 3B Weston Wilson C Hunter Feduccia OF Pete Crow-Armstrong OF Shohei Ohtani OF Fernando Tatis Jr. P Blake Snell P Walker Buehler SS Kaelen Culpepper,,Jose Trevino,C,0.04%,0
116,5228226311,kwax1 (99/149),0,154.85,1B Ty France 2B Nico Hoerner 3B Pedro Ramirez C Luis Campusano OF Pete Crow-Armstrong OF Ian Happ OF Michael Conforto P Blake Snell P Mitch Bratt SS Xander Bogaerts,,Miguel Amaya,C,0.04%,0
117,5228172791,racinjason910 (71/150),0,154.65,1B Michael Busch 2B Jake Cronenworth 3B Pedro Ramirez C Luis Campusano OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Luis Rengifo P Shota Imanaga P Mitch Bratt SS Xander Bogaerts,,Ke'Bryan Hayes,3B,0.04%,0
118,5227659521,Johanz,0,154.6,1B Michael Busch 2B Pedro Ramirez 3B Eugenio Suarez C Will Banfield OF Fernando Tatis Jr. OF Kyle Tucker OF Dane Myers P Blake Snell P Shota Imanaga SS Mookie Betts,,Jhonny Pereda,C,0.04%,0
118,5228121288,thewaz111,0,154.6,1B Michael Busch 2B Jake Cronenworth 3B Brooks Lee C Victor Caratini OF Fernando Tatis Jr. OF Jackson Merrill OF Ian Happ P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,J.P. Crawford,3B,0.04%,0
120,5227591822,az350z (14/50),0,154.2,1B Michael Busch 2B Pedro Ramirez 3B Eugenio Suarez C Tyler Stephenson OF Pete Crow-Armstrong OF Seiya Suzuki OF JJ Bleday P Andrew Abbott P Walker Buehler SS Nico Hoerner,,Edwin Arroyo,2B,0.03%,0
120,5228131286,USaki2meISaki2U (11/23),0,154.2,1B Michael Busch 2B Jake Cronenworth 3B Alex Bregman C Tyler Stephenson OF Pete Crow-Armstrong OF Seiya Suzuki OF Ian Happ P Andrew Abbott P Walker Buehler SS Matt McLain,,Ryan Bliss,2B,0.03%,0
122,5228194095,dsnipe (25/150),0,154.05,1B Shohei Ohtani 2B Ildemaro Vargas 3B Weston Wilson C Gabriel Moreno OF Fernando Tatis Jr. OF Corbin Carroll OF Ian Happ P Walker Buehler P Mitch Bratt SS Mookie Betts,,Miguel Rojas,SS,0.03%,0
123,5227370343,ivymoose (39/100),0,154,1B Michael Busch 2B Pedro Ramirez 3B Weston Wilson C Carson Kelly OF Randy Arozarena OF Julio Rodriguez OF Ian Happ P Blake Snell P Walker Buehler SS Nico Hoerner,,Kyle Hart,P,0.03%,0
123,5227827709,boylebobboyle007,0,154,1B Sal Stewart 2B Jake Cronenworth 3B Brooks Lee C Tyler Stephenson OF Fernando Tatis Jr. OF Randy Arozarena OF Jackson Merrill P Blake Snell P Walker Buehler SS Matt McLain,,Mason Miller,P,0.03%,0
123,5227926479,f.reality (1/14),0,154,1B Ty France 2B Ildemaro Vargas 3B Brooks Lee C Cal Raleigh OF Fernando Tatis Jr. OF Randy Arozarena OF Dominic Canzone P Blake Snell P Walker Buehler SS Geraldo Perdomo,,Adrian Del Castillo,C,0.02%,0
123,5228131591,SeanGeezy (15/150),0,154,1B Josh Naylor 2B Cole Young 3B Leo Rivas C Cal Raleigh OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Ian Happ P Blake Snell P Andrew Abbott SS Nico Hoerner,,Freddy Fermin,C,0.02%,0
123,5228241552,jlt0677,0,154,1B Shohei Ohtani 2B Matt McLain 3B Pedro Ramirez C James McCann OF Pete Crow-Armstrong OF Jackson Merrill OF Alek Thomas P Blake Snell P Walker Buehler SS Xander Bogaerts,,TJ Friedl,OF,0.02%,0
128,5228185531,Spizzwolf (27/30),0,153.85,1B Michael Busch 2B Pedro Ramirez 3B Weston Wilson C Cal Raleigh OF Pete Crow-Armstrong OF Seiya Suzuki OF Victor Robles P Blake Snell P Mitch Bratt SS Nico Hoerner,,Juan Brito,2B,0.02%,0
129,5228121028,cjcarlto (87/150),0,153.6,1B Tim Tawa 2B Pedro Ramirez 3B Manny Machado C Luis Campusano OF Fernando Tatis Jr. OF Jackson Merrill OF Hector Rodriguez P Blake Snell P Shota Imanaga SS Xander Bogaerts,,Austin Hays,OF,0.02%,8
130,5227739977,bobpm121 (2/2),0,153.2,1B Michael Busch 2B Nick Gonzales 3B Alex Bregman C Rafael Flores Jr. OF Pete Crow-Armstrong OF Seiya Suzuki OF Ian Happ P Andrew Abbott P Walker Buehler SS Matt McLain,,Marcell Ozuna,OF,0.02%,0
131,5227680199,Twinz1987 (30/40),0,153,1B Tim Tawa 2B Jake Cronenworth 3B Manny Machado C Gabriel Moreno OF Fernando Tatis Jr. OF Randy Arozarena OF Jackson Merrill P Blake Snell P Walker Buehler SS Xander Bogaerts,,Tyler Callihan,OF,0.01%,0
131,5228123727,cdf1228 (4/5),0,153,1B Michael Busch 2B Pedro Ramirez 3B Alex Bregman C James McCann OF Pete Crow-Armstrong OF Jordan Lawlar OF Alek Thomas P Blake Snell P Walker Buehler SS Nico Hoerner,,Edgardo Henriquez,P,0.01%,6.25
131,5228131678,SeanGeezy (102/150),0,153,1B Ty France 2B Ildemaro Vargas 3B Eugenio Suarez C Luis Campusano OF Fernando Tatis Jr. OF Corbin Carroll OF Jordan Lawlar P Blake Snell P Walker Buehler SS Geraldo Perdomo,,Ben Rortvedt,C,0.01%,0
131,5228179538,johnatch (2/2),0,153,1B Josh Naylor 2B Ildemaro Vargas 3B Manny Machado C Gabriel Moreno OF Fernando Tatis Jr. OF Jackson Merrill OF JJ Bleday P Blake Snell P Walker Buehler SS Xander Bogaerts,,Alex Jackson,C,0.01%,0
131,5228188781,rrod133 (47/88),0,153,1B Ildemaro Vargas 2B Pedro Ramirez 3B Nolan Arenado C Gabriel Moreno OF Pete Crow-Armstrong OF Michael Conforto OF Ryan Waldschmidt P Blake Snell P Walker Buehler SS Geraldo Perdomo,,J.P. Crawford,SS,0.01%,0
131,5228226326,kwax1 (114/149),0,153,1B Michael Busch 2B Pedro Ramirez 3B Eugenio Suarez C Will Banfield OF Pete Crow-Armstrong OF Seiya Suzuki OF JJ Bleday P Blake Snell P Andrew Abbott SS Matt McLain,,Gage Workman,3B,0.01%,0
137,5228143161,70sigma,0,152.95,1B Freddie Freeman 2B Brandon Lowe 3B Pedro Ramirez C Hunter Feduccia OF Fernando Tatis Jr. OF Randy Arozarena OF Jordan Lawlar P Blake Snell P Bailey Ober SS Matt McLain,,James Triantos,2B,0.01%,0
138,5228178469,jsamtoy (46/50),0,152.85,1B Michael Busch 2B Pedro Ramirez 3B Nolan Arenado C Carson Kelly OF Pete Crow-Armstrong OF Ian Happ OF Jordan Lawlar P Blake Snell P Mitch Bratt SS Geraldo Perdomo,,Kike Hernandez,OF,0.01%,0
139,5228240366,preciousg652,0,152.8,1B Michael Busch 2B Pedro Ramirez 3B Eugenio Suarez C Luis Campusano OF Fernando Tatis Jr. OF Seiya Suzuki OF Gavin Sheets P Shota Imanaga P Andrew Abbott SS Nico Hoerner,,Noelvi Marte,OF,0.01%,0
140,5228196667,Master2 (10/25),0,152.6,1B Victor Caratini 2B Pedro Ramirez 3B Brooks Lee C Hunter Feduccia OF Pete Crow-Armstrong OF Seiya Suzuki OF Michael Conforto P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,Adrian Morejon,P,0.01%,0
141,5228131287,USaki2meISaki2U (12/23),0,152.2,1B Michael Busch 2B Jake Cronenworth 3B Alex Bregman C Cal Raleigh OF Pete Crow-Armstrong OF Seiya Suzuki OF Ian Happ P Andrew Abbott P Walker Buehler SS Matt McLain,,Leo Balcazar,SS,0.01%,0
142,5228196681,Master2 (24/25),0,152.15,1B Josh Naylor 2B Pedro Ramirez 3B Alex Bregman C Cal Raleigh OF Pete Crow-Armstrong OF Randy Arozarena OF Michael Conforto P Walker Buehler P Bailey Ober SS Elly De La Cruz,,Will Wagner,2B,0.01%,0
143,5227370332,ivymoose (28/100),0,152,1B Michael Busch 2B Sal Stewart 3B Leo Rivas C Will Banfield OF Pete Crow-Armstrong OF Ian Happ OF Dane Myers P Blake Snell P Walker Buehler SS Elly De La Cruz,,Dansby Swanson,SS,0.01%,0
143,5227632619,hardycch (1/2),0,152,1B Ty France 2B Tommy Edman 3B Weston Wilson C Cal Raleigh OF Fernando Tatis Jr. OF Jackson Merrill OF Ian Happ P Blake Snell P Walker Buehler SS Mookie Betts,,Eric Lauer,P,0.01%,0
143,5227742201,drunkonpappy (122/150),0,152,1B Josh Naylor 2B Jake Cronenworth 3B Manny Machado C Cal Raleigh OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Gavin Sheets P Blake Snell P Walker Buehler SS Xander Bogaerts,,Miguel Rojas,2B,0.01%,0
143,5227908078,TY54321 (5/16),0,152,1B Josh Naylor 2B Cole Young 3B Pedro Ramirez C Cal Raleigh OF Pete Crow-Armstrong OF Julio Rodriguez OF Ian Happ P Blake Snell P Walker Buehler SS Nico Hoerner,,Ryan Kreidler,OF,0.01%,0
143,5227988782,brockstar5 (8/30),0,152,1B Michael Busch 2B Jake Cronenworth 3B Alex Bregman C James McCann OF Pete Crow-Armstrong OF Ian Happ OF Jordan Lawlar P Blake Snell P Walker Buehler SS Geraldo Perdomo,,Tristan Gray,SS,0.01%,0
143,5228131693,SeanGeezy (117/150),0,152,1B Michael Busch 2B Ildemaro Vargas 3B Nolan Arenado C Luis Campusano OF Fernando Tatis Jr. OF Jackson Merrill OF Dominic Canzone P Blake Snell P Walker Buehler SS Geraldo Perdomo,,Yuki Matsui,P,0.01%,3.65
143,5228223098,mrblazeone314,0,152,1B Ty France 2B Jake Cronenworth 3B Manny Machado C James McCann OF Fernando Tatis Jr. OF Jackson Merrill OF Ian Happ P Blake Snell P Walker Buehler SS Nico Hoerner,,Tyrone Taylor,OF,0.01%,6
143,5228233841,bertosf49ers,0,152,1B Josh Bell 2B Pedro Ramirez 3B Nolan Arenado C Cal Raleigh OF Fernando Tatis Jr. OF Jackson Merrill OF Tim Tawa P Blake Snell P Walker Buehler SS Geraldo Perdomo,,Endy Rodriguez,C,0.01%,0
151,5227845761,Johnny1975,0,151.85,1B Michael Busch 2B Tommy Edman 3B Max Muncy C Victor Caratini OF Fernando Tatis Jr. OF Jackson Merrill OF Ian Happ P Blake Snell P Mitch Bratt SS Xander Bogaerts,,Jhostynxon Garcia,OF,0.01%,0
151,5228201512,rachaed (26/53),0,151.85,1B Josh Naylor 2B Pedro Ramirez 3B Weston Wilson C Cal Raleigh OF Pete Crow-Armstrong OF Seiya Suzuki OF Randy Arozarena P Blake Snell P Mitch Bratt SS Xander Bogaerts,,Brennen Davis,OF,0.01%,0
153,5227680207,Twinz1987 (38/40),0,151.6,1B Michael Busch 2B Pedro Ramirez 3B Weston Wilson C Will Banfield OF Pete Crow-Armstrong OF Seiya Suzuki OF Michael Conforto P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,Patrick Wisdom,1B,0.01%,0
153,5228198289,macataca (50/59),0,151.6,1B Victor Caratini 2B Kody Clemens 3B Pedro Ramirez C Will Banfield OF Fernando Tatis Jr. OF Ian Happ OF Luke Keaschall P Blake Snell P Shota Imanaga SS Xander Bogaerts,,Khristian Curtis,P,0.01%,8.15
155,5227833571,pat_the_hat2 (14/17),0,151,1B Michael Busch 2B Nico Hoerner 3B Pedro Ramirez C Will Banfield OF Pete Crow-Armstrong OF Dane Myers OF Hector Rodriguez P Blake Snell P Walker Buehler SS Elly De La Cruz,,Garrett Acton,P,0.01%,0
155,5227957733,gabriel133,0,151,1B Sal Stewart 2B Ildemaro Vargas 3B Manny Machado C Will Banfield OF Fernando Tatis Jr. OF Corbin Carroll OF Tim Tawa P Blake Snell P Walker Buehler SS Matt McLain,,Justin Martinez,P,0.01%,0
155,5228115146,bownuts611 (9/14),0,151,1B Sal Stewart 2B Pedro Ramirez 3B Weston Wilson C Luis Campusano OF Seiya Suzuki OF Randy Arozarena OF Jackson Merrill P Blake Snell P Andrew Abbott SS Xander Bogaerts,,Jeremiah Estrada,P,0.01%,0
155,5228123601,flymillen,0,151,1B Ty France 2B Matt McLain 3B Manny Machado C Luis Campusano OF Fernando Tatis Jr. OF Jackson Merrill OF Ian Happ P Blake Snell P Walker Buehler SS Kaelen Culpepper,,Chase Petty,P,0.01%,0
155,5228150641,Sad126 (73/150),0,151,1B Michael Busch 2B Pedro Ramirez 3B Eugenio Suarez C Carson Kelly OF Pete Crow-Armstrong OF Kyle Tucker OF Alan Roden P Blake Snell P Andrew Abbott SS Nico Hoerner,,Ryan Rolison,P,0.01%,0
155,5228178669,ThePride87 (137/150),0,151,1B Josh Naylor 2B Jake Cronenworth 3B Manny Machado C Luis Campusano OF Pete Crow-Armstrong OF Jackson Merrill OF Ian Happ P Blake Snell P Walker Buehler SS Xander Bogaerts,,Brock Stewart,P,0.01%,4.25
161,5227370367,ivymoose (63/100),0,150.85,1B Josh Naylor 2B Pedro Ramirez 3B Alex Bregman C James McCann OF Pete Crow-Armstrong OF Ian Happ OF Jordan Lawlar P Blake Snell P Mitch Bratt SS Nico Hoerner,,,
161,5227715846,lsulunatik (14/18),0,150.85,1B Michael Busch 2B Pedro Ramirez 3B Jared Triolo C Cal Raleigh OF Seiya Suzuki OF Randy Arozarena OF Ian Happ P Blake Snell P Mitch Bratt SS Nico Hoerner,,,
161,5228167678,garyyoung (15/23),0,150.85,1B Josh Naylor 2B Pedro Ramirez 3B Alex Bregman C Cal Raleigh OF Pete Crow-Armstrong OF Seiya Suzuki OF Victor Robles P Blake Snell P Mitch Bratt SS Jared Triolo,,,
164,5227948470,Wanna_Square_Up1567 (128/150),0,150.8,1B Michael Busch 2B Jake Cronenworth 3B Pedro Ramirez C Will Banfield OF Pete Crow-Armstrong OF Seiya Suzuki OF Michael Conforto P Shota Imanaga P Walker Buehler SS Elly De La Cruz,,,
165,5227833569,pat_the_hat2 (12/17),0,150.6,1B Tim Tawa 2B Ildemaro Vargas 3B Pedro Ramirez C James McCann OF Corbin Carroll OF Ian Happ OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Nico Hoerner,,,
165,5228082750,rayray5102,0,150.6,1B Michael Busch 2B Kody Clemens 3B Pedro Ramirez C Will Banfield OF Pete Crow-Armstrong OF Ian Happ OF Alan Roden P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
165,5228193129,My_sons (7/20),0,150.6,1B Michael Busch 2B Tommy Edman 3B Pedro Ramirez C James McCann OF Seiya Suzuki OF Ian Happ OF Alek Thomas P Blake Snell P Shota Imanaga SS Nico Hoerner,,,
168,5228131639,SeanGeezy (63/150),0,150.2,1B Michael Busch 2B Tommy Edman 3B Max Muncy C Hunter Feduccia OF Pete Crow-Armstrong OF Seiya Suzuki OF Ian Happ P Andrew Abbott P Walker Buehler SS Nico Hoerner,,,
169,5227919665,Mugatu (2/4),0,150.05,1B Ildemaro Vargas 2B Tommy Edman 3B Max Muncy C Gabriel Moreno OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Randy Arozarena P Walker Buehler P Mitch Bratt SS Kaelen Culpepper,,,
170,5227376317,cwood_3 (66/100),0,150,1B Tim Tawa 2B Ildemaro Vargas 3B Pedro Ramirez C Gabriel Moreno OF Corbin Carroll OF Randy Arozarena OF Julio Rodriguez P Blake Snell P Walker Buehler SS Geraldo Perdomo,,,
170,5227756012,AltaLoma3868,0,150,1B Michael Busch 2B Matt McLain 3B Weston Wilson C James McCann OF Shohei Ohtani OF Fernando Tatis Jr. OF Randy Arozarena P Blake Snell P Walker Buehler SS Xander Bogaerts,,,
170,5227985881,cb13574,0,150,1B Tim Tawa 2B Jake Cronenworth 3B Nick Gonzales C Gabriel Moreno OF Fernando Tatis Jr. OF Corbin Carroll OF Jackson Merrill P Blake Snell P Walker Buehler SS Geraldo Perdomo,,,
170,5228215998,egar2246 (41/150),0,150,1B Sal Stewart 2B Nick Gonzales 3B Eugenio Suarez C Tyler Stephenson OF Fernando Tatis Jr. OF Dane Myers OF Tim Tawa P Blake Snell P Walker Buehler SS Elly De La Cruz,,,
170,5228244280,bigbfb83 (1/2),0,150,1B Ildemaro Vargas 2B Tommy Edman 3B Eugenio Suarez C Luis Campusano OF Fernando Tatis Jr. OF Bryan Reynolds OF Randy Arozarena P Blake Snell P Andrew Abbott SS Xander Bogaerts,,,
170,5228244705,bigbfb83 (2/2),0,150,1B Ildemaro Vargas 2B Tommy Edman 3B Eugenio Suarez C Luis Campusano OF Fernando Tatis Jr. OF Bryan Reynolds OF Randy Arozarena P Blake Snell P Andrew Abbott SS Xander Bogaerts,,,
176,5228150584,Sad126 (16/150),0,149.95,1B Michael Busch 2B Pedro Ramirez 3B Nolan Arenado C Carson Kelly OF Ian Happ OF Kyle Tucker OF Michael Conforto P Blake Snell P Bailey Ober SS Elly De La Cruz,,,
176,5228150607,Sad126 (39/150),0,149.95,1B Sal Stewart 2B Pedro Ramirez 3B Alex Bregman C James McCann OF Ian Happ OF Kyle Tucker OF Michael Conforto P Blake Snell P Bailey Ober SS Nico Hoerner,,,
178,5227370363,ivymoose (59/100),0,149.85,1B Josh Naylor 2B Jake Cronenworth 3B Pedro Ramirez C Cal Raleigh OF Pete Crow-Armstrong OF Ian Happ OF Michael Conforto P Blake Snell P Mitch Bratt SS Nico Hoerner,,,
178,5228214561,juniorschy (5/10),0,149.85,1B Michael Busch 2B Pedro Ramirez 3B Weston Wilson C Cal Raleigh OF Pete Crow-Armstrong OF Ian Happ OF Dominic Canzone P Blake Snell P Mitch Bratt SS Nico Hoerner,,,
180,5228166830,PaulMercedes (9/10),0,149.8,1B Michael Busch 2B Tommy Edman 3B Jared Triolo C Luis Campusano OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Jackson Merrill P Shota Imanaga P Walker Buehler SS Xander Bogaerts,,,
180,5228166831,PaulMercedes (10/10),0,149.8,1B Michael Busch 2B Tommy Edman 3B Jared Triolo C Luis Campusano OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Jackson Merrill P Shota Imanaga P Walker Buehler SS Xander Bogaerts,,,
182,5228209766,chucksmeds,0,149.65,1B Michael Busch 2B Jake Cronenworth 3B Manny Machado C James McCann OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Ian Happ P Shota Imanaga P Mitch Bratt SS Xander Bogaerts,,,
183,5228131614,SeanGeezy (38/150),0,149.6,1B Michael Busch 2B Pedro Ramirez 3B Brooks Lee C Victor Caratini OF Fernando Tatis Jr. OF Luke Keaschall OF Alan Roden P Blake Snell P Shota Imanaga SS Nico Hoerner,,,
183,5228131615,SeanGeezy (39/150),0,149.6,1B Tim Tawa 2B Matt McLain 3B Eugenio Suarez C Gabriel Moreno OF Fernando Tatis Jr. OF Ian Happ OF Dane Myers P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
183,5228222667,Trojan1108,0,149.6,1B Josh Bell 2B Pedro Ramirez 3B Brooks Lee C Victor Caratini OF Pete Crow-Armstrong OF Ian Happ OF Tim Tawa P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
186,5228179893,Frenchy0721 (3/3),0,149.2,1B Ty France 2B Pedro Ramirez 3B Alex Bregman C James McCann OF Fernando Tatis Jr. OF Randy Arozarena OF Julio Rodriguez P Andrew Abbott P Walker Buehler SS Elly De La Cruz,,,
187,5228048977,jamarleath316,0,149.05,1B Ty France 2B Ildemaro Vargas 3B Manny Machado C Gabriel Moreno OF Shohei Ohtani OF Fernando Tatis Jr. OF Ian Happ P Walker Buehler P Mitch Bratt SS Xander Bogaerts,,,
188,5227723128,Troha77 (1/5),0,149,1B Michael Busch 2B Jake Cronenworth 3B Eugenio Suarez C Luis Campusano OF Fernando Tatis Jr. OF Jackson Merrill OF Hector Rodriguez P Blake Snell P Walker Buehler SS Elly De La Cruz,,,
188,5227723129,Troha77 (2/5),0,149,1B Michael Busch 2B Jake Cronenworth 3B Eugenio Suarez C Luis Campusano OF Fernando Tatis Jr. OF Jackson Merrill OF Hector Rodriguez P Blake Snell P Walker Buehler SS Elly De La Cruz,,,
188,5227723130,Troha77 (3/5),0,149,1B Michael Busch 2B Jake Cronenworth 3B Eugenio Suarez C Luis Campusano OF Fernando Tatis Jr. OF Jackson Merrill OF Hector Rodriguez P Blake Snell P Walker Buehler SS Elly De La Cruz,,,
188,5227723131,Troha77 (4/5),0,149,1B Michael Busch 2B Jake Cronenworth 3B Eugenio Suarez C Luis Campusano OF Fernando Tatis Jr. OF Jackson Merrill OF Hector Rodriguez P Blake Snell P Walker Buehler SS Elly De La Cruz,,,
188,5227723132,Troha77 (5/5),0,149,1B Michael Busch 2B Jake Cronenworth 3B Eugenio Suarez C Luis Campusano OF Fernando Tatis Jr. OF Jackson Merrill OF Hector Rodriguez P Blake Snell P Walker Buehler SS Elly De La Cruz,,,
188,5228170922,goodtimes32 (87/150),0,149,1B Josh Naylor 2B Nico Hoerner 3B Eugenio Suarez C Tyler Stephenson OF Fernando Tatis Jr. OF Seiya Suzuki OF Julio Rodriguez P Blake Snell P Walker Buehler SS Xander Bogaerts,,,
188,5228205072,FunkyKong (5/11),0,149,1B Michael Busch 2B Cole Young 3B Alex Bregman C Carson Kelly OF Pete Crow-Armstrong OF Ian Happ OF Hector Rodriguez P Blake Snell P Andrew Abbott SS Xander Bogaerts,,,
195,5228139773,connor914,0,148.6,1B Michael Busch 2B Jake Cronenworth 3B Pedro Ramirez C Victor Caratini OF Pete Crow-Armstrong OF Ian Happ OF Gavin Sheets P Blake Snell P Shota Imanaga SS Matt McLain,,,
195,5228178472,jsamtoy (49/50),0,148.6,1B Michael Busch 2B Pedro Ramirez 3B Alex Bregman C Hunter Feduccia OF Ian Happ OF Michael Conforto OF Alek Thomas P Blake Snell P Shota Imanaga SS Mookie Betts,,,
