Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
102,5222957912,rylaw10 (77/129),0,181.65,1B Willson Contreras 2B Nick Sogard 3B Caleb Durbin C Mickey Gasper OF Shohei Ohtani OF Christian Yelich OF Luis Lara P Kyle Harrison P Tyler Mahle SS Andruw Monasterio,,Jake Cronenworth,2B,3.43%,5
103,5222821191,xxTB88xx (27/150),0,181.5,1B Jake Bauers 2B Brice Turang 3B Joey Ortiz C Hunter Feduccia OF Shohei Ohtani OF Tommy Edman OF Luis Lara P Kevin Gausman P Zebby Matthews SS David Hamilton,,Cole Carrigg,OF,3.42%,7
104,5222674496,Amenrabuck (115/150),0,181.2,1B Josh Bell 2B Brice Turang 3B Max Muncy C Sean Murphy OF Jackson Chourio OF Jake Bauers OF Garrett Mitchell P Kyle Harrison P Cal Quantrill SS David Hamilton,,Wade Meckler,OF,3.41%,10
104,5222821202,xxTB88xx (38/150),0,181.2,1B Jake Bauers 2B Connor Norby 3B Willi Castro C William Contreras OF Jackson Chourio OF Christian Yelich OF Luis Lara P Kyle Harrison P Kevin Gausman SS Darell Hernaiz,,Brice Turang,2B,3.36%,13
106,5222436237,venus44 (116/150),0,181,1B Freddie Freeman 2B Brice Turang 3B Tommy White C William Contreras OF Shohei Ohtani OF Teoscar Hernandez OF Luis Lara P Cal Quantrill P Jackson Kent SS David Hamilton,,Jackson Merrill,OF,3.29%,0
107,5222533445,gokullect (77/150),0,180.9,1B Abimelec Ortiz 2B Brice Turang 3B David Hamilton C William Contreras OF Jake Bauers OF Dylan Crews OF Luis Lara P Kyle Harrison P Eric Lauer SS CJ Abrams,,Willson Contreras,1B,3.23%,14
108,5222478380,kwacu (73/122),0,180.75,1B Connor Norby 2B Willi Castro 3B David Hamilton C William Contreras OF Jackson Chourio OF Jake Bauers OF Christian Yelich P Kevin Gausman P Cristian Javier SS Cole Carrigg,,Freddy Fermin,C,3.22%,3
108,5222768627,bionicknee (108/150),0,180.75,1B Freddie Freeman 2B Nick Sogard 3B Joey Ortiz C William Contreras OF Shohei Ohtani OF Garrett Mitchell OF Luis Lara P Kevin Gausman P Cristian Javier SS David Hamilton,,Sam Antonacci,2B,3.18%,12
110,5222412287,Schmad23 (19/150),0,180.6,1B Shohei Ohtani 2B Jeff McNeil 3B Joey Ortiz C Jonah Heim OF Jake Bauers OF Christian Yelich OF Luis Lara P Ranger Suarez P Tyler Mahle SS David Hamilton,,Mauricio Dubon,SS,3.17%,0
111,5222105482,christal17 (142/150),0,180.2,1B Jake Bauers 2B Brice Turang 3B Willi Castro C William Contreras OF Jake McCarthy OF Cole Carrigg OF Luis Lara P Tyler Mahle P Cristian Javier SS Joey Ortiz,,Cody Freeman,2B,3.17%,10
112,5222520000,dstokes88 (28/150),0,179.9,1B Jake Bauers 2B Brice Turang 3B Max Muncy C Hunter Feduccia OF Andy Pages OF Garrett Mitchell OF Luis Lara P Kyle Harrison P Eric Lauer SS David Hamilton,,Ty France,1B,3.13%,5
113,5222321222,ceelo81 (145/150),0,179.65,1B Vinnie Pasquantino 2B Michael Massey 3B Maikel Garcia C Salvador Perez OF Jake Bauers OF Christian Yelich OF Luis Lara P Kyle Harrison P Tyler Mahle SS David Hamilton,,Michael Conforto,OF,3.12%,2
113,5222521805,jamesdon14 (41/150),0,179.65,1B Munetaka Murakami 2B Brice Turang 3B Joey Ortiz C William Contreras OF Jake Bauers OF Sam Antonacci OF Jordan Lawlar P Kyle Harrison P Tyler Mahle SS David Hamilton,,Mason Black,P,3.12%,1.75
113,5222571100,brett6324 (89/150),0,179.65,1B Jake Bauers 2B Sam Antonacci 3B David Hamilton C Moises Ballesteros OF Jackson Chourio OF Christian Yelich OF Garrett Mitchell P Kyle Harrison P Tyler Mahle SS Colson Montgomery,,Jake Burger,1B,3.07%,3
116,5222499131,RemoteLIES (68/150),0,179.3,1B Jake Bauers 2B Brice Turang 3B Christopher Morel C James McCann OF Pete Crow-Armstrong OF Jackson Chourio OF Christian Yelich P Kyle Harrison P Jack Perkins SS David Hamilton,,CJ Abrams,SS,3.00%,8
117,5222105477,christal17 (137/150),0,179.2,1B Jake Burger 2B Brice Turang 3B Joey Ortiz C William Contreras OF Jake Bauers OF Brandon Nimmo OF Luis Lara P Kyle Harrison P Cal Quantrill SS Corey Seager,,Bo Bichette,3B,2.91%,10
117,5222957927,rylaw10 (92/129),0,179.2,1B Shohei Ohtani 2B Kody Clemens 3B David Hamilton C William Contreras OF Jackson Chourio OF Christian Yelich OF Alan Roden P Kyle Harrison P Cal Quantrill SS Joey Ortiz,,Willi Castro,2B,2.88%,32
119,5222405066,MManning121 (78/150),0,179.1,1B Jake Bauers 2B Brice Turang 3B Willi Castro C William Contreras OF Jake McCarthy OF Jackson Chourio OF Christian Yelich P George Klassen P Mason Black SS Cole Carrigg,,Jackson Chourio,OF,2.87%,7
120,5222660822,meholol (131/150),0,178.75,1B Munetaka Murakami 2B Sam Antonacci 3B Miguel Vargas C William Contreras OF Christian Yelich OF Luis Lara OF Josh Lowe P Kyle Harrison P Robbie Ray SS Joey Ortiz,,Daylen Lile,OF,2.83%,3
121,5222492742,MessMasterJeMe (142/150),0,178.55,1B Tommy White 2B Brice Turang 3B Max Muncy C William Contreras OF Shohei Ohtani OF Christian Yelich OF Luis Lara P Zebby Matthews P Cristian Javier SS David Hamilton,,Pedro Ramirez,2B,2.77%,3
122,5222814419,Webedawgs (72/150),0,178.2,1B Freddie Freeman 2B Connor Norby 3B Willi Castro C Moises Ballesteros OF Jake Bauers OF Garrett Mitchell OF Jordan Beck P Kyle Harrison P Kevin Gausman SS David Hamilton,,Danny Jansen,C,2.76%,0
123,5222691046,outsider237 (2/10),0,177.95,1B Jake Burger 2B Brice Turang 3B David Hamilton C Miguel Amaya OF Pete Crow-Armstrong OF Jake Bauers OF Luis Lara P Robbie Ray P Zac Thornton SS Joey Ortiz,,Corey Seager,SS,2.75%,10
124,5222871562,HUB1984 (4/50),0,177.65,1B Jac Caglianone 2B Pedro Ramirez 3B Joey Ortiz C Adley Rutschman OF Jackson Chourio OF Christian Yelich OF Garrett Mitchell P Kyle Harrison P Tyler Mahle SS David Hamilton,,Cole Carrigg,SS,2.69%,7
125,5222599518,VATRENI98 (7/14),0,177.25,1B Jake Bauers 2B Willi Castro 3B Cody Freeman C William Contreras OF Jackson Chourio OF Christian Yelich OF Luis Lara P Kyle Harrison P Merrill Kelly SS Cole Carrigg,,Marcus Semien,2B,2.69%,7
126,5222702772,nickstorey23 (22/150),0,177.2,1B Jake Bauers 2B Cody Freeman 3B Max Muncy C Danny Jansen OF Jackson Chourio OF Christian Yelich OF Luis Lara P Kyle Harrison P Kevin Gausman SS David Hamilton,,Braxton Fulford,C,2.60%,3
126,5222783415,jonmburkett (106/150),0,177.2,1B Nick Sogard 2B Brice Turang 3B Caleb Durbin C Adley Rutschman OF Ceddanne Rafaela OF Christian Yelich OF Jarren Duran P Kyle Harrison P Kevin Gausman SS David Hamilton,,Brady House,3B,2.53%,0
128,5222456848,marcfortunato5 (147/150),0,177.1,1B Jake Bauers 2B Brice Turang 3B Joey Ortiz C Drake Baldwin OF Ronald Acuna Jr. OF Michael Harris II OF Christian Yelich P Zac Thornton P Eric Lauer SS David Hamilton,,William Contreras,C,2.50%,18
129,5222478342,kwacu (35/122),0,176.7,1B Jake Bauers 2B Jake Cronenworth 3B Max Muncy C William Contreras OF Jackson Chourio OF Tommy Edman OF Christian Yelich P Kevin Gausman P George Klassen SS David Hamilton,,Miguel Vargas,3B,2.50%,3
130,5222738785,1MadamimadaM1 (129/150),0,176.25,1B Jake Bauers 2B Jeff McNeil 3B Zack Gelof C William Contreras OF Jackson Chourio OF Christian Yelich OF Lawrence Butler P Kyle Harrison P Cristian Javier SS David Hamilton,,Drew Romo,C,2.42%,5
131,5222439917,jsimene1210 (52/150),0,176.15,1B Jac Caglianone 2B Brice Turang 3B David Hamilton C Adley Rutschman OF Wilyer Abreu OF Jackson Chourio OF Jake Bauers P Tyler Mahle P Cal Quantrill SS Joey Ortiz,,Vaughn Grissom,2B,2.40%,3
132,5222535203,Johnny_Great (10/20),0,175.75,1B Jake Bauers 2B Brice Turang 3B Willi Castro C William Contreras OF Jackson Chourio OF Dominic Canzone OF Luis Lara P Cristian Javier P Cal Quantrill SS Cole Carrigg,,Colson Montgomery,SS,2.40%,13
133,5222682500,YoungHazOnDaBeat (120/150),0,175.7,1B Shohei Ohtani 2B Tommy Edman 3B Joey Ortiz C William Contreras OF Jackson Chourio OF Christian Yelich OF Luke Keaschall P Kevin Gausman P George Klassen SS David Hamilton,,Julio Rodriguez,OF,2.37%,0
134,5222459783,jabbo123 (52/80),0,175.65,1B Connor Norby 2B Brice Turang 3B David Hamilton C William Contreras OF Kyle Tucker OF Teoscar Hernandez OF Garrett Mitchell P Kyle Harrison P Tyler Mahle SS Joey Ortiz,,Brock Rodden,SS,2.36%,3
134,5222798139,TeamUGA_29 (149/150),0,175.65,1B Tommy White 2B Brice Turang 3B David Hamilton C William Contreras OF Shohei Ohtani OF Henry Bolte OF Luis Lara P Kyle Harrison P Ranger Suarez SS Joey Ortiz,,Randy Arozarena,OF,2.35%,0
134,5222892499,yahtzeeme3,0,175.65,1B Willson Contreras 2B Brice Turang 3B David Hamilton C William Contreras OF Garrett Mitchell OF Jarren Duran OF Luis Lara P Kyle Harrison P Ranger Suarez SS Xander Bogaerts,,Mickey Gasper,C,2.33%,23
137,5222504030,blnts4brkfst (3/150),0,175.4,1B Freddie Freeman 2B Brice Turang 3B Max Muncy C Hunter Feduccia OF Jake Bauers OF Garrett Mitchell OF Luis Lara P Kevin Gausman P Eric Lauer SS David Hamilton,,Braden Montgomery,OF,2.27%,0
138,5222115611,hallitg (108/150),0,175.2,1B Jake Bauers 2B Brice Turang 3B Cody Freeman C Danny Jansen OF Jackson Chourio OF Christian Yelich OF Luis Lara P Kyle Harrison P Cal Quantrill SS Bobby Witt Jr.,,Alika Williams,SS,2.25%,0
138,5222674441,Amenrabuck (60/150),0,175.2,1B Connor Norby 2B Brice Turang 3B Joey Ortiz C Hunter Feduccia OF Shohei Ohtani OF Garrett Mitchell OF Luis Lara P Kyle Harrison P Kevin Gausman SS David Hamilton,,Andruw Monasterio,SS,2.24%,8
138,5222983213,lebronsucksbutt (75/75),0,175.2,1B Jake Bauers 2B Jake Cronenworth 3B Max Muncy C Freddy Fermin OF Jackson Chourio OF Christian Yelich OF Luis Lara P Kyle Harrison P Kevin Gausman SS David Hamilton,,Josh Bell,1B,2.22%,19
141,5222303338,zandwich (139/150),0,175.15,1B Josh Bell 2B Kody Clemens 3B David Hamilton C Ryan Jeffers OF Christian Yelich OF Garrett Mitchell OF Luis Lara P Kevin Gausman P Ranger Suarez SS Zach Neto,,Brendan Donovan,3B,2.21%,5
141,5222321171,ceelo81 (94/150),0,175.15,1B Connor Norby 2B Willi Castro 3B David Hamilton C William Contreras OF Jackson Chourio OF Jake Bauers OF Christian Yelich P Kevin Gausman P Tyler Mahle SS Ezequiel Tovar,,Gabriel Moreno,C,2.21%,22
141,5222807505,f.reality (15/25),0,175.15,1B Jake Bauers 2B Brice Turang 3B Willi Castro C William Contreras OF Jackson Chourio OF Luis Lara OF Jordan Beck P Ranger Suarez P George Klassen SS Cole Carrigg,,Ildemaro Vargas,2B,2.21%,5
144,5222937006,macataca (11/58),0,175,1B Christian Walker 2B Brice Turang 3B Christopher Morel C William Contreras OF Yordan Alvarez OF Christian Yelich OF Luis Lara P Kyle Harrison P Zebby Matthews SS David Hamilton,,Pedro Ramirez,3B,2.18%,3
144,5222945937,rod288 (44/97),0,175,1B Jake Bauers 2B Brice Turang 3B Joey Ortiz C Ryan Jeffers OF Garrett Mitchell OF Luis Lara OF Luke Keaschall P Kyle Harrison P Zebby Matthews SS Cole Carrigg,,Cal Raleigh,C,2.16%,4
146,5222424300,Elwaysarmy (52/150),0,174.8,1B Shohei Ohtani 2B Tommy Edman 3B David Hamilton C William Contreras OF Andy Pages OF Jackson Chourio OF Christian Yelich P Cal Quantrill P Jack Perkins SS Joey Ortiz,,Christian Yelich,OF,2.13%,25
147,5222420784,dodgerplayer89 (54/100),0,174.7,1B Jake Bauers 2B Nick Sogard 3B Caleb Durbin C Mickey Gasper OF Shohei Ohtani OF Wilyer Abreu OF Ceddanne Rafaela P Kevin Gausman P Cal Quantrill SS David Hamilton,,Corbin Carroll,OF,2.09%,6
148,5222504013,Zealonsunited (42/54),0,174.65,1B Munetaka Murakami 2B Sam Antonacci 3B Isaac Paredes C William Contreras OF Christian Yelich OF Garrett Mitchell OF Luis Lara P Kyle Harrison P Tyler Mahle SS Joey Ortiz,,Jake Bauers,OF,2.03%,27
148,5222798001,TeamUGA_29 (11/150),0,174.65,1B Connor Norby 2B Brice Turang 3B David Hamilton C William Contreras OF Shohei Ohtani OF Luis Lara OF Jordan Beck P Kyle Harrison P Ranger Suarez SS Joey Ortiz,,Ryan Jeffers,C,2.03%,16
148,5222798014,TeamUGA_29 (24/150),0,174.65,1B Shohei Ohtani 2B Connor Norby 3B David Hamilton C William Contreras OF Christian Yelich OF Garrett Mitchell OF Jordan Beck P Kyle Harrison P Ranger Suarez SS Joey Ortiz,,Jeff McNeil,1B,1.95%,8
151,5222752978,Bubba2057 (5/10),0,174.5,1B TJ Rumfield 2B Connor Norby 3B Willi Castro C Braxton Fulford OF Shohei Ohtani OF Jake McCarthy OF Jake Bauers P Zebby Matthews P Cal Quantrill SS Joey Ortiz,,Merrill Kelly,P,1.95%,-5.6
152,5222385633,mamandus (126/150),0,174.15,1B Connor Norby 2B Brice Turang 3B Willi Castro C William Contreras OF Jackson Chourio OF Christian Yelich OF Luis Lara P Ranger Suarez P Cal Quantrill SS Cole Carrigg,,Brandon Nimmo,OF,1.95%,10
153,5222686571,kimmiserin (103/150),0,173.95,1B Jac Caglianone 2B Justin Foscue 3B Bo Bichette C Drake Baldwin OF Jake Bauers OF Kody Clemens OF Cam Smith P Robbie Ray P Zac Thornton SS David Hamilton,,Kaelen Culpepper,SS,1.91%,5
154,5222946409,Nathan4140 (66/150),0,173.9,1B Josh Bell 2B Brice Turang 3B David Hamilton C William Contreras OF Jackson Chourio OF Kody Clemens OF Christian Yelich P Kyle Harrison P Zac Thornton SS Kaelen Culpepper,,Carter Jensen,C,1.90%,9
155,5222779970,cantbstopped5deuce (28/41),0,173.75,1B Munetaka Murakami 2B Brice Turang 3B David Hamilton C Moises Ballesteros OF Jackson Chourio OF Jake Bauers OF Tristan Peters P Kyle Harrison P Robbie Ray SS Joey Ortiz,,Geraldo Perdomo,SS,1.89%,7
156,5222583103,bandit574 (11/19),0,173.7,1B Jake Bauers 2B Brice Turang 3B Jose Fernandez C Gabriel Moreno OF Christian Yelich OF Garrett Mitchell OF Luis Lara P Robbie Ray P Tyler Mahle SS Cole Carrigg,,Nick Sogard,1B,1.89%,12
157,5222921844,Rapp_97 (72/100),0,173.15,1B Freddie Freeman 2B Brice Turang 3B Joey Ortiz C Hunter Feduccia OF Teoscar Hernandez OF Jake Bauers OF Garrett Mitchell P Kevin Gausman P Tyler Mahle SS David Hamilton,,Dominic Canzone,OF,1.84%,5
158,5222297967,Slashrandom (135/150),0,172.9,1B Jake Bauers 2B Brice Turang 3B Miguel Vargas C William Contreras OF Christian Yelich OF Garrett Mitchell OF Josh Lowe P Kyle Harrison P Eric Lauer SS Colson Montgomery,,Luis Torrens,C,1.74%,17
159,5222420792,dodgerplayer89 (62/100),0,172.75,1B Shohei Ohtani 2B Brice Turang 3B Cody Freeman C Danny Jansen OF Jake Bauers OF Garrett Mitchell OF Luis Lara P Kyle Harrison P Robbie Ray SS Joey Ortiz,,Jake Bauers,1B,1.74%,27
160,5222478885,milligolf (91/150),0,172.5,1B Jake Bauers 2B Royce Lewis 3B Maikel Garcia C William Contreras OF Christian Yelich OF Garrett Mitchell OF Luis Lara P Zebby Matthews P Cal Quantrill SS Bobby Witt Jr.,,Sam Antonacci,OF,1.72%,12
161,5222745422,DraftKingsEAD (12/150),0,172.45,1B Vinnie Pasquantino 2B Brice Turang 3B Manny Machado C William Contreras OF Jackson Chourio OF Christian Yelich OF Luis Rengifo P Kyle Harrison P Daniel Lynch IV SS David Hamilton,,Victor Robles,OF,1.71%,4
162,5222823228,kambooty2013 (94/150),0,172.4,1B Jake Bauers 2B Brice Turang 3B Cody Freeman C Drake Baldwin OF Jackson Chourio OF Wyatt Langford OF Christian Yelich P Kevin Gausman P Eric Lauer SS David Hamilton,,Trevor Larnach,OF,1.68%,0
163,5222327254,KhalilandTaj (138/150),0,172.35,1B Jake Bauers 2B Brice Turang 3B David Hamilton C Braxton Fulford OF Pete Crow-Armstrong OF Seiya Suzuki OF Christian Yelich P Robbie Ray P Jack Perkins SS Joey Ortiz,,Cody Freeman,3B,1.59%,10
164,5222533452,gokullect (84/150),0,172.25,1B Jake Bauers 2B Brice Turang 3B Denzer Guzman C William Contreras OF Jackson Chourio OF Wyatt Langford OF Luis Lara P Robbie Ray P George Klassen SS Colson Montgomery,,Jordan Lawlar,OF,1.58%,0
165,5222463789,renegade (22/30),0,172.2,1B Jake Bauers 2B Brice Turang 3B Max Muncy C William Contreras OF Christian Yelich OF Lawrence Butler OF Henry Bolte P Kyle Harrison P Kevin Gausman SS David Hamilton,,Josh Naylor,1B,1.57%,3
165,5222700966,chachie79 (43/123),0,172.2,1B Connor Norby 2B Brice Turang 3B Willi Castro C Ryan Jeffers OF Jackson Chourio OF Luis Lara OF Jordan Beck P Kyle Harrison P George Klassen SS Cole Carrigg,,Kody Clemens,2B,1.54%,5
165,5222874308,Southsider50 (12/12),0,172.2,1B Jake Bauers 2B Brice Turang 3B Ezequiel Duran C William Contreras OF Wyatt Langford OF Christian Yelich OF Garrett Mitchell P Kyle Harrison P Cal Quantrill SS Alika Williams,,Carson Benge,OF,1.53%,0
165,5222915517,eagles5016 (13/50),0,172.2,1B Jake Bauers 2B Nico Hoerner 3B Zack Gelof C William Contreras OF Jackson Chourio OF Christian Yelich OF Luis Lara P Kyle Harrison P Cal Quantrill SS Darell Hernaiz,,TJ Rumfield,1B,1.51%,12
169,5222957922,rylaw10 (87/129),0,172.15,1B Shohei Ohtani 2B Brice Turang 3B Isaac Paredes C William Contreras OF Jake Bauers OF Garrett Mitchell OF Daulton Varsho P Tyler Mahle P Cal Quantrill SS David Hamilton,,Mauricio Dubon,OF,1.47%,0
170,5222847962,jam0689 (150/150),0,172,1B Vinnie Pasquantino 2B Brice Turang 3B Maikel Garcia C Salvador Perez OF Jackson Chourio OF Christian Yelich OF Luis Lara P Kyle Harrison P Zebby Matthews SS David Hamilton,,Dylan Crews,OF,1.46%,5
171,5222327199,KhalilandTaj (83/150),0,171.95,1B Freddie Freeman 2B Brice Turang 3B David Hamilton C Drew Romo OF Shohei Ohtani OF Jackson Chourio OF Christian Yelich P Robbie Ray P Eric Lauer SS Joey Ortiz,,Cole Young,2B,1.36%,0
172,5222548279,bgwig500 (26/150),0,171.7,1B Ty France 2B Nick Sogard 3B Manny Machado C Adley Rutschman OF Shohei Ohtani OF Garrett Mitchell OF Luis Rengifo P Kevin Gausman P Cal Quantrill SS David Hamilton,,Tristan Peters,OF,1.34%,10
173,5222503998,Zealonsunited (27/54),0,171.65,1B Munetaka Murakami 2B Sam Antonacci 3B Isaac Paredes C William Contreras OF Christian Yelich OF Garrett Mitchell OF Luis Lara P Kyle Harrison P Ranger Suarez SS Joey Ortiz,,Royce Lewis,2B,1.30%,0
173,5222768537,bionicknee (18/150),0,171.65,1B Jake Bauers 2B Jeff McNeil 3B Joey Ortiz C Jonah Heim OF Yordan Alvarez OF Christian Yelich OF Garrett Mitchell P Kyle Harrison P Tyler Mahle SS David Hamilton,,Brooks Lee,3B,1.30%,3
175,5222533494,gokullect (126/150),0,171.3,1B Connor Norby 2B Willi Castro 3B David Hamilton C Francisco Alvarez OF Mickey Moniak OF Jake McCarthy OF Christian Yelich P Kyle Harrison P Jack Perkins SS Cole Carrigg,,Harry Ford,C,1.29%,3
176,5222448643,timothyandstacy (50/150),0,171.25,1B TJ Rumfield 2B Connor Norby 3B Willi Castro C William Contreras OF Cole Carrigg OF Jake Bauers OF Luis Lara P Kyle Harrison P Cristian Javier SS Ezequiel Tovar,,Jorbit Vivas,2B,1.27%,0
177,5222386608,cwthrow24 (70/150),0,171.2,1B Jake Bauers 2B Ildemaro Vargas 3B David Hamilton C James McCann OF Corbin Carroll OF Christian Yelich OF Garrett Mitchell P Kyle Harrison P Kevin Gausman SS Joey Ortiz,,Joey Ortiz,SS,1.26%,14
177,5222429182,bellsofwar3 (19/40),0,171.2,1B Jac Caglianone 2B Brice Turang 3B Nick Loftin C Salvador Perez OF Jackson Chourio OF Jake Bauers OF Garrett Mitchell P Kyle Harrison P George Klassen SS David Hamilton,,Chase Meidroth,2B,1.25%,5
177,5222765320,FLYEAGLES12 (40/70),0,171.2,1B Freddie Freeman 2B Tommy Edman 3B David Hamilton C Moises Ballesteros OF Kyle Tucker OF Teoscar Hernandez OF Josh Lowe P Kyle Harrison P George Klassen SS Mookie Betts,,Evan Carter,OF,1.24%,0
177,5222907484,rodwade1 (53/58),0,171.2,1B Jake Burger 2B Brice Turang 3B Tommy White C William Contreras OF Jake Bauers OF Christian Yelich OF Henry Bolte P Kyle Harrison P Kevin Gausman SS David Hamilton,,Justin Foscue,2B,1.22%,18
181,5222627882,mcafeend (56/75),0,171.15,1B Jake Bauers 2B Tommy Edman 3B David Hamilton C William Contreras OF Jackson Chourio OF Julio Rodriguez OF Christian Yelich P Tyler Mahle P George Klassen SS Mookie Betts,,Tim Tawa,OF,1.22%,3
182,5222465679,bassguy39 (45/65),0,171,1B Jake Bauers 2B Royce Lewis 3B David Hamilton C Ryan Jeffers OF Jackson Chourio OF Garrett Mitchell OF Henry Bolte P Kyle Harrison P Zebby Matthews SS Joey Ortiz,,Ezequiel Duran,3B,1.20%,5
183,5222513416,LinkSinc (106/150),0,170.95,1B Miguel Vargas 2B Tommy Edman 3B David Hamilton C Hunter Feduccia OF Shohei Ohtani OF Christian Yelich OF Luis Lara P Ranger Suarez P Zebby Matthews SS Joey Ortiz,,Luis Lara,OF,1.18%,28
184,5222330249,sky_7 (113/150),0,170.9,1B Willson Contreras 2B Nick Sogard 3B David Hamilton C Mickey Gasper OF Shohei Ohtani OF Jarren Duran OF Luke Keaschall P Kyle Harrison P Zac Thornton SS Andruw Monasterio,,Ezequiel Duran,SS,1.13%,5
185,5222610209,bryanbigbets (56/150),0,170.75,1B Shohei Ohtani 2B Brice Turang 3B David Hamilton C Freddy Fermin OF Jackson Chourio OF Luis Lara OF Austin Hays P Kyle Harrison P Robbie Ray SS Joey Ortiz,,Tyler Heineman,C,1.05%,0
186,5222767997,Jmshmdy (92/150),0,170.7,1B Freddie Freeman 2B Willi Castro 3B Max Muncy C Hunter Feduccia OF Jake McCarthy OF Teoscar Hernandez OF Josh Lowe P Cal Quantrill P George Klassen SS Mookie Betts,,Kody Clemens,OF,1.04%,5
187,5222375236,dbullsfan (83/90),0,170.65,1B Jake Bauers 2B Brice Turang 3B David Hamilton C William Contreras OF Sam Antonacci OF Braden Montgomery OF Tristan Peters P Kyle Harrison P Ranger Suarez SS Joey Ortiz,,Vaughn Grissom,3B,1.04%,3
187,5222925698,mb725016 (40/150),0,170.65,1B Jake Bauers 2B Brice Turang 3B Denzer Guzman C Moises Ballesteros OF Fernando Tatis Jr. OF Jackson Chourio OF Josh Lowe P Kyle Harrison P Ranger Suarez SS David Hamilton,,David Hamilton,SS,1.03%,38
189,5222891822,Beandude (139/150),0,170.5,1B Jake Bauers 2B Tommy Edman 3B David Hamilton C Jonah Heim OF Jackson Chourio OF Teoscar Hernandez OF Christian Yelich P Kyle Harrison P Jackson Kent SS Joey Ortiz,,Colson Montgomery,3B,1.02%,13
190,5222499161,RemoteLIES (98/150),0,170.3,1B Michael Busch 2B Brice Turang 3B Joey Ortiz C William Contreras OF Seiya Suzuki OF Ian Happ OF Christian Yelich P Kyle Harrison P Jack Perkins SS David Hamilton,,Mickey Moniak,OF,1.02%,0
191,5222674528,Amenrabuck (147/150),0,170.25,1B Josh Bell 2B Brice Turang 3B David Hamilton C Sean Murphy OF Jackson Chourio OF Jake Bauers OF Garrett Mitchell P Kyle Harrison P Cristian Javier SS Corey Seager,,Alan Roden,OF,1.01%,0
